end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-28 19:29:00,0.6100,0.5200,0.6200,0.5400,0.5860,0.6100,6404.00,113185.00
2026-02-28 19:30:00,0.5400,0.5400,0.6000,0.6000,0.5598,0.5400,6358.00,119318.00
2026-02-28 19:31:00,0.6100,0.6000,0.6700,0.6600,0.6322,0.6000,2401.00,120141.00
2026-02-28 19:32:00,0.6600,0.6100,0.6600,0.6100,0.6333,0.6600,4030.00,123768.00
2026-02-28 19:33:00,0.6200,0.6100,0.6400,0.6100,0.6133,0.6100,4783.00,128251.00
2026-02-28 19:34:00,0.6100,0.5700,0.6100,0.5700,0.6001,0.6100,5859.00,128021.00
2026-02-28 19:35:00,0.5800,0.5600,0.6300,0.6300,0.5893,0.5700,3109.00,127427.00
2026-02-28 19:36:00,0.6300,0.5800,0.6300,0.5800,0.6133,0.6300,4502.00,131687.00
2026-02-28 19:37:00,0.5700,0.5700,0.6600,0.6600,0.6214,0.5800,5254.00,135313.00
2026-02-28 19:38:00,0.6700,0.6700,0.6900,0.6900,0.6880,0.6600,2702.00,137385.00
2026-02-28 19:39:00,0.6900,0.6800,0.6900,0.6900,0.6898,0.6900,4451.00,141568.00
2026-02-28 19:40:00,0.6900,0.6900,0.7200,0.7000,0.7010,0.6900,3934.00,141526.00
2026-02-28 19:41:00,0.6700,0.6600,0.7000,0.6900,0.6783,0.7000,1939.00,142573.00
2026-02-28 19:42:00,0.6700,0.6500,0.6700,0.6500,0.6635,0.6900,2434.00,144907.00
2026-02-28 19:43:00,0.6400,0.6400,0.6800,0.6700,0.6703,0.6500,4902.00,148101.00
2026-02-28 19:44:00,0.6700,0.6700,0.7100,0.6800,0.6963,0.6700,2334.00,149935.00
2026-02-28 19:45:00,0.6800,0.6400,0.6800,0.6800,0.6606,0.6800,2902.00,152767.00
2026-02-28 19:46:00,0.6700,0.6700,0.7100,0.7100,0.6877,0.6800,4792.00,157309.00
2026-02-28 19:47:00,0.7100,0.7100,0.7200,0.7200,0.7158,0.7100,5682.00,162931.00
2026-02-28 19:48:00,0.7200,0.7200,0.7200,0.7200,0.7200,0.7200,1925.00,164856.00
2026-02-28 19:49:00,0.7200,0.7200,0.7700,0.7600,0.7560,0.7200,3951.00,168428.00
2026-02-28 19:50:00,0.7500,0.7400,0.7800,0.7700,0.7569,0.7600,10492.00,174897.00
2026-02-28 19:51:00,0.7800,0.7700,0.7800,0.7800,0.7756,0.7700,4922.00,175533.00
2026-02-28 19:52:00,0.7800,0.7600,0.7800,0.7800,0.7780,0.7800,8857.00,182761.00
2026-02-28 19:53:00,0.7600,0.7600,0.8300,0.8200,0.8020,0.7800,10417.00,178393.00
2026-02-28 19:54:00,0.8300,0.8000,0.8300,0.8200,0.8226,0.8200,10112.00,183130.00
2026-02-28 19:55:00,0.8100,0.7700,0.8300,0.8300,0.7985,0.8200,8880.00,191976.00
2026-02-28 19:56:00,0.8300,0.8100,0.8300,0.8300,0.8243,0.8300,1199.00,192593.00
2026-02-28 19:57:00,0.8400,0.8100,0.8600,0.8100,0.8345,0.8300,4652.00,196525.00
2026-02-28 19:58:00,0.7700,0.7600,0.8200,0.8000,0.7863,0.8100,6068.00,201095.00
2026-02-28 19:59:00,0.8000,0.8000,0.8700,0.8200,0.8488,0.8000,9524.00,205560.00
2026-02-28 20:00:00,0.8200,0.7500,0.8200,0.7500,0.7960,0.8200,2226.00,207480.00
2026-02-28 20:01:00,0.7500,0.7400,0.7900,0.7900,0.7541,0.7500,7290.00,212894.00
2026-02-28 20:02:00,0.7900,0.7600,0.8000,0.8000,0.7832,0.7900,40585.00,253479.00
2026-02-28 20:03:00,0.7900,0.7600,0.8000,0.7700,0.7809,0.8000,5801.00,259278.00
2026-02-28 20:04:00,0.7700,0.7000,0.7700,0.7500,0.7312,0.7700,2504.00,260049.00
2026-02-28 20:05:00,0.7700,0.6400,0.7700,0.6600,0.6914,0.7500,10256.00,259952.00
2026-02-28 20:06:00,0.6600,0.6500,0.6600,0.6600,0.6594,0.6600,13768.00,271990.00
2026-02-28 20:07:00,0.6600,0.6500,0.6600,0.6600,0.6598,0.6600,663.00,272629.00
2026-02-28 20:08:00,0.6700,0.6600,0.7000,0.6600,0.6887,0.6600,461.00,272820.00
2026-02-28 20:09:00,0.6300,0.5600,0.6300,0.5700,0.5742,0.6600,4145.00,273335.00
2026-02-28 20:10:00,0.5800,0.5600,0.6000,0.5900,0.5781,0.5700,18527.00,283054.00
2026-02-28 20:11:00,0.6000,0.5900,0.6300,0.6300,0.6029,0.5900,4553.00,286915.00
2026-02-28 20:12:00,0.6500,0.6300,0.6500,0.6400,0.6482,0.6300,2332.00,289105.00
2026-02-28 20:13:00,0.6400,0.6300,0.6500,0.6400,0.6423,0.6400,5956.00,294923.00
2026-02-28 20:14:00,0.6400,0.6400,0.6800,0.6500,0.6607,0.6400,1009.00,295079.00
2026-02-28 20:15:00,0.6600,0.6500,0.7100,0.7100,0.7006,0.6500,2052.00,297131.00
2026-02-28 20:16:00,0.7100,0.6200,0.7100,0.6200,0.6591,0.7100,3667.00,300689.00
2026-02-28 20:17:00,0.6100,0.6000,0.6600,0.6600,0.6212,0.6200,7153.00,306257.00
2026-02-28 20:18:00,0.6200,0.5800,0.6200,0.5900,0.6020,0.6600,1491.00,307719.00
2026-02-28 20:19:00,0.5900,0.5700,0.6200,0.6200,0.5811,0.5900,16136.00,295663.00
2026-02-28 20:20:00,0.6200,0.5900,0.6300,0.6300,0.5958,0.6200,5361.00,301024.00
2026-02-28 20:21:00,0.6300,0.5800,0.6300,0.5900,0.5891,0.6300,2219.00,302091.00
2026-02-28 20:22:00,0.6000,0.6000,0.6200,0.6200,0.6163,0.5900,2200.00,303951.00
2026-02-28 20:23:00,0.6200,0.6100,0.6200,0.6200,0.6164,0.6200,332.00,304043.00
2026-02-28 20:24:00,0.6200,0.6200,0.6600,0.6600,0.6398,0.6200,2022.00,305958.00
2026-02-28 20:25:00,0.6600,0.6600,0.7200,0.7100,0.6661,0.6600,3966.00,309726.00
2026-02-28 20:26:00,0.7100,0.6800,0.7300,0.7000,0.6922,0.7100,2068.00,311748.00
2026-02-28 20:27:00,0.6900,0.6800,0.7400,0.7000,0.7110,0.7000,5392.00,313869.00
2026-02-28 20:28:00,0.7000,0.7000,0.7800,0.7800,0.7460,0.7000,20658.00,305817.00
2026-02-28 20:29:00,0.7800,0.7000,0.8000,0.8000,0.7277,0.7800,7152.00,312387.00
2026-02-28 20:30:00,0.8000,0.7400,0.8100,0.7500,0.7699,0.8000,7622.00,319712.00
2026-02-28 20:31:00,0.7500,0.7500,0.8200,0.8100,0.7870,0.7500,22601.00,321035.00
2026-02-28 20:32:00,0.8100,0.8100,0.8600,0.8500,0.8432,0.8100,10732.00,320273.00
2026-02-28 20:33:00,0.8500,0.8500,0.8600,0.8500,0.8535,0.8500,10487.00,317695.00
2026-02-28 20:34:00,0.8500,0.8500,0.9000,0.8700,0.8718,0.8500,13880.00,324194.00
2026-02-28 20:35:00,0.8700,0.8700,0.9500,0.9500,0.9141,0.8700,16366.00,335680.00
2026-02-28 20:36:00,0.9500,0.9100,0.9800,0.9200,0.9485,0.9500,83731.00,377618.00
2026-02-28 20:37:00,0.9300,0.8100,0.9500,0.8100,0.8667,0.9200,38113.00,404551.00
2026-02-28 20:38:00,0.8100,0.7500,0.8400,0.7600,0.7880,0.8100,17755.00,415785.00
2026-02-28 20:39:00,0.7600,0.7500,0.8000,0.8000,0.7672,0.7600,6026.00,421411.00
2026-02-28 20:40:00,0.8000,0.8000,0.8500,0.8500,0.8366,0.8000,5075.00,426033.00
2026-02-28 20:41:00,0.8500,0.8300,0.8600,0.8600,0.8468,0.8500,4316.00,430281.00
2026-02-28 20:42:00,0.8600,0.8400,0.8600,0.8600,0.8454,0.8600,16396.00,420489.00
2026-02-28 20:43:00,0.8500,0.8400,0.8500,0.8500,0.8408,0.8600,9247.00,412620.00
2026-02-28 20:44:00,0.8500,0.7700,0.8500,0.7800,0.7816,0.8500,2685.00,414239.00
2026-02-28 20:45:00,0.7800,0.7700,0.8600,0.8400,0.8040,0.7800,6883.00,416125.00
2026-02-28 20:46:00,0.8600,0.7600,0.8700,0.7600,0.8185,0.8400,5700.00,420902.00
2026-02-28 20:47:00,0.7600,0.6800,0.7600,0.6900,0.7246,0.7600,16235.00,434526.00
2026-02-28 20:48:00,0.6800,0.5500,0.7000,0.6800,0.6307,0.6900,23635.00,445979.00
2026-02-28 20:49:00,0.6900,0.6800,0.7600,0.7600,0.7083,0.6800,16821.00,457148.00
2026-02-28 20:50:00,0.7500,0.7500,0.8900,0.8800,0.8255,0.7600,23246.00,464035.00
2026-02-28 20:51:00,0.8800,0.8800,0.9000,0.9000,0.8954,0.8800,23095.00,482971.00
2026-02-28 20:52:00,0.9000,0.8400,0.9100,0.9100,0.8799,0.9000,23348.00,488081.00
2026-02-28 20:53:00,0.9000,0.8200,0.9100,0.8200,0.8750,0.9100,15186.00,498797.00
2026-02-28 20:54:00,0.8600,0.8300,0.9500,0.9500,0.9192,0.8200,25939.00,493124.00
2026-02-28 20:55:00,0.9100,0.8600,0.9500,0.8800,0.8801,0.9500,60729.00,503206.00
2026-02-28 20:56:00,0.9000,0.7300,0.9000,0.7400,0.7492,0.8800,23717.00,505677.00
2026-02-28 20:57:00,0.7500,0.5800,0.7800,0.6100,0.6106,0.7400,21917.00,507688.00
2026-02-28 20:58:00,0.6100,0.4600,0.6200,0.5100,0.4917,0.6100,26385.00,523073.00
2026-02-28 20:59:00,0.5100,0.4900,0.5300,0.5100,0.5165,0.5100,9887.00,530207.00
2026-02-28 21:00:00,0.5100,0.4900,0.5100,0.5000,0.4988,0.5100,3295.00,531527.00
2026-02-28 21:01:00,0.5100,0.4100,0.5100,0.5000,0.4640,0.5000,18736.00,546920.00
2026-02-28 21:02:00,0.5000,0.4800,0.5700,0.5100,0.5225,0.5000,11581.00,555752.00
2026-02-28 21:03:00,0.5200,0.5200,0.6400,0.6400,0.5684,0.5100,20082.00,567726.00
2026-02-28 21:04:00,0.6400,0.6400,0.6700,0.6700,0.6677,0.6400,22755.00,586138.00
2026-02-28 21:05:00,0.6700,0.6600,0.7200,0.6600,0.6885,0.6700,21300.00,605979.00
2026-02-28 21:06:00,0.6700,0.5900,0.6800,0.6400,0.6344,0.6600,21909.00,619374.00
2026-02-28 21:07:00,0.6500,0.5900,0.6600,0.5900,0.6494,0.6400,3970.00,621017.00
2026-02-28 21:08:00,0.5900,0.4900,0.5900,0.4900,0.5429,0.5900,15342.00,624669.00
2026-02-28 21:09:00,0.4900,0.4500,0.5600,0.5100,0.5111,0.4900,22068.00,638041.00
2026-02-28 21:10:00,0.5100,0.5000,0.6400,0.6300,0.5838,0.5100,27944.00,653626.00
2026-02-28 21:11:00,0.6300,0.6300,0.6800,0.6700,0.6618,0.6300,16045.00,664777.00
2026-02-28 21:12:00,0.6800,0.6700,0.6900,0.6900,0.6808,0.6700,4959.00,668905.00
2026-02-28 21:13:00,0.6900,0.6300,0.6900,0.6400,0.6643,0.6900,10876.00,676207.00
2026-02-28 21:14:00,0.6400,0.5200,0.6400,0.5300,0.5551,0.6400,5802.00,680075.00
2026-02-28 21:15:00,0.5200,0.5200,0.6100,0.6100,0.5785,0.5300,4120.00,682201.00
2026-02-28 21:16:00,0.6000,0.4500,0.6000,0.5400,0.5244,0.6100,30901.00,699211.00
2026-02-28 21:17:00,0.5200,0.4000,0.5300,0.4500,0.4477,0.5400,11536.00,703710.00
2026-02-28 21:18:00,0.4600,0.4200,0.5100,0.5100,0.4606,0.4500,16462.00,707432.00
2026-02-28 21:19:00,0.5200,0.3700,0.5200,0.3700,0.4065,0.5100,22536.00,716462.00
2026-02-28 21:20:00,0.3800,0.3600,0.3900,0.3900,0.3786,0.3700,20221.00,727653.00
2026-02-28 21:21:00,0.3800,0.3700,0.4000,0.4000,0.3849,0.3900,6410.00,734022.00
2026-02-28 21:22:00,0.3800,0.3800,0.4700,0.4700,0.4397,0.4000,11340.00,742638.00
2026-02-28 21:23:00,0.4700,0.4500,0.5200,0.5200,0.5043,0.4700,22585.00,740017.00
2026-02-28 21:24:00,0.5400,0.5300,0.6700,0.6700,0.5973,0.5200,22525.00,742943.00
2026-02-28 21:25:00,0.6500,0.4800,0.6500,0.4800,0.5697,0.6700,26125.00,755062.00
2026-02-28 21:26:00,0.4500,0.4300,0.5700,0.5400,0.4706,0.4800,14087.00,761997.00
2026-02-28 21:27:00,0.5400,0.4900,0.6600,0.6500,0.6096,0.5400,18307.00,771907.00
2026-02-28 21:28:00,0.6300,0.6300,0.7700,0.7600,0.7203,0.6500,40056.00,775998.00
2026-02-28 21:29:00,0.7600,0.7400,0.7600,0.7500,0.7474,0.7600,17908.00,768087.00
2026-02-28 21:30:00,0.7500,0.7300,0.7500,0.7300,0.7441,0.7500,8996.00,771950.00
2026-02-28 21:31:00,0.7600,0.7600,0.8600,0.8500,0.8122,0.7300,28697.00,780146.00
2026-02-28 21:32:00,0.8500,0.8000,0.8600,0.8000,0.8462,0.8500,14453.00,789224.00
2026-02-28 21:33:00,0.8000,0.7900,0.8700,0.8300,0.8369,0.8000,37910.00,788429.00
2026-02-28 21:34:00,0.8300,0.7200,0.8300,0.7400,0.7783,0.8300,15869.00,796393.00
2026-02-28 21:35:00,0.7400,0.6700,0.7400,0.6700,0.7188,0.7400,6164.00,798007.00
2026-02-28 21:36:00,0.6200,0.5000,0.7100,0.7100,0.6093,0.6700,25962.00,797284.00
2026-02-28 21:37:00,0.6800,0.6600,0.8200,0.8200,0.7489,0.7100,50455.00,822833.00
2026-02-28 21:38:00,0.8200,0.7200,0.8200,0.7900,0.7458,0.8200,19731.00,834389.00
2026-02-28 21:39:00,0.7900,0.6300,0.7900,0.6400,0.6528,0.7900,9233.00,837728.00
2026-02-28 21:40:00,0.6300,0.6300,0.8400,0.8400,0.7618,0.6400,32405.00,838091.00
2026-02-28 21:41:00,0.8200,0.8200,0.9000,0.8900,0.8906,0.8400,31551.00,815259.00
2026-02-28 21:42:00,0.9000,0.8700,0.9500,0.8700,0.9161,0.8900,29188.00,820050.00
2026-02-28 21:43:00,0.8700,0.8400,0.9000,0.9000,0.8813,0.8700,9175.00,819529.00
2026-02-28 21:44:00,0.8600,0.8400,0.9900,0.9900,0.9582,0.9000,76450.00,837959.00
2026-02-28 21:45:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,19764.00,835098.00
2026-02-28 21:46:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,6119.00,835098.00
