end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-24 23:46:00,0.7100,0.7000,0.7100,0.7100,0.7035,0.7000,10911.00,479115.00
2026-02-24 23:47:00,0.7100,0.7000,0.7100,0.7000,0.7089,0.7100,238.00,479353.00
2026-02-24 23:48:00,0.7000,0.6600,0.7100,0.6700,0.6753,0.7000,3205.00,480318.00
2026-02-24 23:49:00,0.6900,0.6800,0.7000,0.6800,0.6904,0.6700,393.00,480697.00
2026-02-24 23:50:00,0.6700,0.6700,0.7000,0.6700,0.6811,0.6800,7339.00,483133.00
2026-02-24 23:51:00,0.6700,0.6700,0.7000,0.6900,0.6770,0.6700,4602.00,486606.00
2026-02-24 23:52:00,0.6900,0.6200,0.6900,0.6200,0.6351,0.6900,12205.00,493060.00
2026-02-24 23:53:00,0.6100,0.4900,0.6400,0.5300,0.5545,0.6200,9903.00,498182.00
2026-02-24 23:54:00,0.5100,0.4200,0.5100,0.4300,0.4663,0.5300,12709.00,507613.00
2026-02-24 23:55:00,0.4400,0.4200,0.4800,0.4800,0.4658,0.4300,6536.00,511619.00
2026-02-24 23:56:00,0.4900,0.4500,0.5500,0.4600,0.4809,0.4800,10772.00,518798.00
2026-02-24 23:57:00,0.4500,0.3400,0.4700,0.3500,0.3625,0.4600,16843.00,527431.00
2026-02-24 23:58:00,0.3500,0.3500,0.3600,0.3600,0.3595,0.3500,16401.00,542835.00
2026-02-24 23:59:00,0.3600,0.3500,0.3600,0.3600,0.3599,0.3600,20004.00,562589.00
2026-02-25 00:00:00,0.3600,0.3500,0.3700,0.3700,0.3567,0.3600,9201.00,563158.00
2026-02-25 00:01:00,0.3700,0.3700,0.4300,0.4300,0.3890,0.3700,35625.00,598743.00
2026-02-25 00:02:00,0.3900,0.3800,0.3900,0.3900,0.3884,0.4300,6428.00,603442.00
2026-02-25 00:03:00,0.3900,0.3900,0.4300,0.4300,0.4074,0.3900,4058.00,607452.00
2026-02-25 00:04:00,0.4000,0.3500,0.4900,0.4000,0.3962,0.4300,9319.00,616378.00
2026-02-25 00:05:00,0.3900,0.3700,0.4200,0.3900,0.4083,0.4000,5037.00,620788.00
2026-02-25 00:06:00,0.3800,0.3500,0.4000,0.3600,0.3708,0.3900,5214.00,624408.00
2026-02-25 00:07:00,0.3500,0.3400,0.3600,0.3600,0.3501,0.3600,15603.00,639690.00
2026-02-25 00:08:00,0.3800,0.3600,0.4400,0.4000,0.3996,0.3600,16406.00,653439.00
2026-02-25 00:09:00,0.4000,0.4000,0.4100,0.4100,0.4092,0.4000,7099.00,660500.00
2026-02-25 00:10:00,0.4000,0.4000,0.4300,0.4300,0.4219,0.4100,3696.00,664087.00
2026-02-25 00:11:00,0.4300,0.4100,0.4500,0.4400,0.4305,0.4300,10104.00,666771.00
2026-02-25 00:12:00,0.4300,0.4100,0.4400,0.4200,0.4304,0.4400,6460.00,670593.00
2026-02-25 00:13:00,0.4400,0.4200,0.5100,0.5000,0.4560,0.4200,9697.00,674058.00
2026-02-25 00:14:00,0.5100,0.4300,0.5200,0.4700,0.4793,0.5000,11049.00,681980.00
2026-02-25 00:15:00,0.4600,0.4100,0.4600,0.4200,0.4168,0.4700,3065.00,683565.00
2026-02-25 00:16:00,0.4100,0.3800,0.4100,0.3900,0.3915,0.4200,12603.00,694738.00
2026-02-25 00:17:00,0.3900,0.3900,0.4000,0.4000,0.3939,0.3900,7640.00,702314.00
2026-02-25 00:18:00,0.3900,0.3400,0.3900,0.3900,0.3551,0.4000,3684.00,702576.00
2026-02-25 00:19:00,0.3900,0.3100,0.4100,0.3700,0.3563,0.3900,12955.00,704388.00
2026-02-25 00:20:00,0.3700,0.2800,0.3800,0.3100,0.3210,0.3700,6662.00,704314.00
2026-02-25 00:21:00,0.2800,0.2500,0.3900,0.3900,0.3631,0.3100,18209.00,707459.00
2026-02-25 00:22:00,0.4000,0.3500,0.4000,0.3700,0.3742,0.3900,2894.00,707665.00
2026-02-25 00:23:00,0.4000,0.4000,0.4300,0.4200,0.4203,0.3700,5219.00,710589.00
2026-02-25 00:24:00,0.4200,0.4200,0.4800,0.4700,0.4623,0.4200,5004.00,712639.00
2026-02-25 00:25:00,0.4500,0.4500,0.5800,0.5800,0.5210,0.4700,23601.00,712614.00
2026-02-25 00:26:00,0.5900,0.5000,0.6000,0.5300,0.5543,0.5800,22204.00,718673.00
2026-02-25 00:27:00,0.5300,0.4300,0.5700,0.5000,0.4713,0.5300,2063.00,719345.00
2026-02-25 00:28:00,0.5200,0.5000,0.6100,0.6100,0.5424,0.5000,16369.00,729996.00
2026-02-25 00:29:00,0.6100,0.6100,0.6300,0.6300,0.6188,0.6100,34006.00,741705.00
2026-02-25 00:30:00,0.6200,0.6200,0.6400,0.6400,0.6382,0.6300,24904.00,766089.00
2026-02-25 00:31:00,0.6400,0.5400,0.6400,0.5400,0.6195,0.6400,14776.00,774322.00
2026-02-25 00:32:00,0.5100,0.4400,0.5500,0.4900,0.4707,0.5400,25792.00,754748.00
2026-02-25 00:33:00,0.4700,0.4400,0.5400,0.4500,0.4954,0.4900,11537.00,754589.00
2026-02-25 00:34:00,0.4300,0.4200,0.4400,0.4200,0.4325,0.4500,15153.00,766400.00
2026-02-25 00:35:00,0.4100,0.3600,0.4300,0.3700,0.4017,0.4200,7375.00,765786.00
2026-02-25 00:36:00,0.3900,0.3300,0.3900,0.3700,0.3610,0.3700,7494.00,770112.00
2026-02-25 00:37:00,0.3700,0.3500,0.3700,0.3700,0.3548,0.3700,8046.00,771151.00
2026-02-25 00:38:00,0.3700,0.3500,0.3900,0.3700,0.3627,0.3700,3660.00,771223.00
2026-02-25 00:39:00,0.4000,0.3700,0.4300,0.4300,0.4121,0.3700,6883.00,776422.00
2026-02-25 00:40:00,0.4300,0.4200,0.4400,0.4400,0.4321,0.4300,5555.00,779251.00
2026-02-25 00:41:00,0.4300,0.4000,0.5000,0.4500,0.4604,0.4400,6636.00,781908.00
2026-02-25 00:42:00,0.4600,0.3600,0.5000,0.3600,0.4120,0.4500,4549.00,783589.00
2026-02-25 00:43:00,0.3600,0.3400,0.4000,0.3400,0.3602,0.3600,6869.00,783204.00
2026-02-25 00:44:00,0.3400,0.3400,0.3600,0.3600,0.3518,0.3400,9329.00,787363.00
2026-02-25 00:45:00,0.3500,0.3000,0.4100,0.4100,0.3784,0.3600,11696.00,792798.00
2026-02-25 00:46:00,0.4100,0.3800,0.4500,0.4400,0.4158,0.4100,3923.00,793350.00
2026-02-25 00:47:00,0.4400,0.3700,0.4400,0.3700,0.4082,0.4400,5175.00,790754.00
2026-02-25 00:48:00,0.3700,0.3300,0.4600,0.4400,0.3892,0.3700,5743.00,787703.00
2026-02-25 00:49:00,0.4400,0.4000,0.4900,0.4000,0.4335,0.4400,2764.00,787982.00
2026-02-25 00:50:00,0.4300,0.4100,0.4800,0.4100,0.4437,0.4000,6006.00,787173.00
2026-02-25 00:51:00,0.4300,0.3600,0.4500,0.3700,0.3922,0.4100,4268.00,786128.00
2026-02-25 00:52:00,0.3600,0.3600,0.3800,0.3800,0.3693,0.3700,14864.00,776052.00
2026-02-25 00:53:00,0.3800,0.3700,0.3900,0.3900,0.3824,0.3800,2804.00,776700.00
2026-02-25 00:54:00,0.3900,0.3300,0.4400,0.4400,0.3983,0.3900,2044.00,776440.00
2026-02-25 00:55:00,0.3900,0.3600,0.4100,0.4100,0.3985,0.4400,6085.00,772345.00
2026-02-25 00:56:00,0.4000,0.3900,0.4600,0.4500,0.4315,0.4100,9910.00,768745.00
2026-02-25 00:57:00,0.4600,0.3900,0.4800,0.4000,0.4293,0.4500,8189.00,763940.00
2026-02-25 00:58:00,0.3800,0.1900,0.4000,0.2600,0.2742,0.4000,15561.00,765047.00
2026-02-25 00:59:00,0.2600,0.1800,0.3400,0.2400,0.2927,0.2600,17628.00,758089.00
2026-02-25 01:00:00,0.2500,0.0700,0.2600,0.1300,0.1645,0.2400,27493.00,761479.00
2026-02-25 01:01:00,0.0800,0.0300,0.1300,0.0400,0.0676,0.1300,65479.00,771554.00
2026-02-25 01:02:00,0.0400,0.0100,0.0500,0.0100,0.0193,0.0400,50841.00,773891.00
2026-02-25 01:03:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,1714.00,773891.00
2026-02-25 01:04:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,935.00,773891.00
2026-02-25 01:05:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,935.00,773891.00
2026-02-25 01:06:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,9066.00,780288.00
2026-02-25 01:07:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,46.00,780334.00
2026-02-25 01:08:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,500.00,780834.00
2026-02-25 01:09:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,166.00,781000.00
2026-02-25 01:10:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,166.00,781166.00
2026-02-25 01:11:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,166.00,781332.00
