end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-24 23:49:00,0.3300,0.3000,0.3500,0.3000,0.3345,0.3300,475.00,169902.00
2026-02-24 23:50:00,0.3300,0.3300,0.3500,0.3500,0.3452,0.3000,10241.00,180118.00
2026-02-24 23:51:00,0.3500,0.3000,0.3600,0.3200,0.3130,0.3500,21731.00,200396.00
2026-02-24 23:52:00,0.3300,0.3100,0.4000,0.4000,0.3522,0.3200,1224.00,201131.00
2026-02-24 23:53:00,0.4000,0.4000,0.5200,0.5200,0.4370,0.4000,4721.00,199981.00
2026-02-24 23:54:00,0.5100,0.5000,0.5800,0.5700,0.5474,0.5200,4225.00,202913.00
2026-02-24 23:55:00,0.5800,0.5100,0.5800,0.5200,0.5269,0.5700,4805.00,206079.00
2026-02-24 23:56:00,0.5100,0.5100,0.5900,0.5800,0.5638,0.5200,6868.00,209274.00
2026-02-24 23:57:00,0.5800,0.5300,0.6500,0.6400,0.6232,0.5800,12551.00,207270.00
2026-02-24 23:58:00,0.6400,0.6300,0.6600,0.6300,0.6471,0.6400,14517.00,199137.00
2026-02-24 23:59:00,0.6300,0.6300,0.6400,0.6300,0.6330,0.6300,1943.00,197835.00
2026-02-25 00:00:00,0.6300,0.6200,0.6500,0.6300,0.6410,0.6300,9236.00,197060.00
2026-02-25 00:01:00,0.6400,0.6200,0.6400,0.6200,0.6218,0.6300,1473.00,195881.00
2026-02-25 00:02:00,0.6100,0.6000,0.6200,0.6200,0.6067,0.6200,2060.00,195391.00
2026-02-25 00:03:00,0.6100,0.5800,0.6200,0.6100,0.6027,0.6200,782.00,195442.00
2026-02-25 00:04:00,0.6000,0.5700,0.6500,0.6500,0.6098,0.6100,3130.00,196783.00
2026-02-25 00:05:00,0.6400,0.5700,0.6500,0.6200,0.6243,0.6500,725.00,197348.00
2026-02-25 00:06:00,0.6200,0.6200,0.6700,0.6400,0.6364,0.6200,3033.00,200381.00
2026-02-25 00:07:00,0.6400,0.6400,0.6600,0.6500,0.6495,0.6400,9325.00,198123.00
2026-02-25 00:08:00,0.6300,0.6100,0.6400,0.6100,0.6185,0.6500,3098.00,199964.00
2026-02-25 00:09:00,0.6100,0.5800,0.6100,0.6000,0.5998,0.6100,595.00,200234.00
2026-02-25 00:10:00,0.6000,0.5700,0.6100,0.5900,0.5896,0.6000,4873.00,204727.00
2026-02-25 00:11:00,0.6000,0.5300,0.6000,0.5800,0.5656,0.5900,3724.00,204888.00
2026-02-25 00:12:00,0.5800,0.5500,0.6100,0.5800,0.5802,0.5800,1823.00,205200.00
2026-02-25 00:13:00,0.5700,0.5000,0.5900,0.5100,0.5351,0.5800,1081.00,206017.00
2026-02-25 00:14:00,0.5000,0.4900,0.5700,0.5600,0.5535,0.5100,2620.00,208155.00
2026-02-25 00:15:00,0.5800,0.5700,0.6000,0.5900,0.5843,0.5600,1070.00,208720.00
2026-02-25 00:16:00,0.6000,0.6000,0.6200,0.6100,0.6153,0.5900,717.00,209284.00
2026-02-25 00:17:00,0.6000,0.6000,0.6100,0.6100,0.6098,0.6100,5513.00,214781.00
2026-02-25 00:18:00,0.6200,0.6200,0.6700,0.6200,0.6470,0.6100,7752.00,222493.00
2026-02-25 00:19:00,0.6200,0.6200,0.6700,0.6400,0.6674,0.6200,2275.00,224691.00
2026-02-25 00:20:00,0.6400,0.6400,0.7100,0.7100,0.6710,0.6400,7448.00,226894.00
2026-02-25 00:21:00,0.7200,0.6000,0.7200,0.6000,0.6389,0.7100,12593.00,235044.00
2026-02-25 00:22:00,0.6100,0.5900,0.6500,0.6000,0.6120,0.6000,4919.00,234429.00
2026-02-25 00:23:00,0.6000,0.5800,0.6000,0.5900,0.5918,0.6000,3751.00,234220.00
2026-02-25 00:24:00,0.5500,0.5400,0.5500,0.5500,0.5473,0.5900,641.00,234705.00
2026-02-25 00:25:00,0.5000,0.4000,0.5000,0.4100,0.4348,0.5500,8213.00,232256.00
2026-02-25 00:26:00,0.4100,0.4100,0.4900,0.4900,0.4313,0.4100,7880.00,236127.00
2026-02-25 00:27:00,0.4900,0.4600,0.5700,0.4900,0.5287,0.4900,8744.00,238869.00
2026-02-25 00:28:00,0.4800,0.4000,0.4900,0.4000,0.4277,0.4900,1616.00,239231.00
2026-02-25 00:29:00,0.3900,0.3700,0.3900,0.3900,0.3810,0.4000,6472.00,236680.00
2026-02-25 00:30:00,0.3700,0.3600,0.3900,0.3700,0.3742,0.3900,518.00,236840.00
2026-02-25 00:31:00,0.3800,0.3700,0.4800,0.4600,0.4187,0.3700,3930.00,239178.00
2026-02-25 00:32:00,0.5100,0.4800,0.5700,0.5100,0.5199,0.4600,17318.00,249056.00
2026-02-25 00:33:00,0.4900,0.4600,0.5900,0.5900,0.5041,0.5100,21219.00,262538.00
2026-02-25 00:34:00,0.5800,0.5300,0.6000,0.5900,0.5765,0.5900,9208.00,264741.00
2026-02-25 00:35:00,0.5900,0.5800,0.6500,0.6200,0.6012,0.5900,6168.00,260734.00
2026-02-25 00:36:00,0.6200,0.6200,0.6500,0.6500,0.6491,0.6200,5853.00,265161.00
2026-02-25 00:37:00,0.6500,0.6400,0.6600,0.6500,0.6493,0.6500,2300.00,266267.00
2026-02-25 00:38:00,0.6500,0.6100,0.6900,0.6100,0.6518,0.6500,4383.00,269889.00
2026-02-25 00:39:00,0.6100,0.6000,0.6400,0.6000,0.6024,0.6100,7249.00,272270.00
2026-02-25 00:40:00,0.6000,0.5800,0.6100,0.6100,0.5966,0.6000,6636.00,278841.00
2026-02-25 00:41:00,0.6100,0.5100,0.6100,0.5500,0.5515,0.6100,10714.00,285490.00
2026-02-25 00:42:00,0.5600,0.5100,0.6400,0.6400,0.6079,0.5500,21280.00,305474.00
2026-02-25 00:43:00,0.6400,0.6300,0.6600,0.6500,0.6595,0.6400,11455.00,316575.00
2026-02-25 00:44:00,0.6600,0.6500,0.6600,0.6600,0.6594,0.6500,4546.00,320982.00
2026-02-25 00:45:00,0.6600,0.6000,0.6900,0.6000,0.6369,0.6600,3593.00,321488.00
2026-02-25 00:46:00,0.6000,0.5300,0.6000,0.5700,0.5791,0.6000,3947.00,320362.00
2026-02-25 00:47:00,0.5700,0.5700,0.6300,0.6300,0.6019,0.5700,2755.00,321807.00
2026-02-25 00:48:00,0.6300,0.5500,0.6400,0.5500,0.5998,0.6300,12747.00,334452.00
2026-02-25 00:49:00,0.5500,0.5500,0.5900,0.5900,0.5849,0.5500,5096.00,338571.00
2026-02-25 00:50:00,0.5900,0.5300,0.5900,0.5600,0.5531,0.5900,3810.00,339297.00
2026-02-25 00:51:00,0.5900,0.5800,0.6400,0.6400,0.6020,0.5600,4290.00,343587.00
2026-02-25 00:52:00,0.6400,0.6200,0.6400,0.6300,0.6313,0.6400,33612.00,373102.00
2026-02-25 00:53:00,0.6300,0.6000,0.6300,0.6000,0.6088,0.6300,9231.00,367298.00
2026-02-25 00:54:00,0.6000,0.5600,0.6400,0.6200,0.6077,0.6000,3116.00,368393.00
2026-02-25 00:55:00,0.5600,0.5600,0.6700,0.6100,0.6052,0.6200,8526.00,374037.00
2026-02-25 00:56:00,0.6100,0.5400,0.6200,0.5500,0.5526,0.6100,2147.00,374409.00
2026-02-25 00:57:00,0.5500,0.5400,0.6200,0.6200,0.5905,0.5500,10366.00,381142.00
2026-02-25 00:58:00,0.6000,0.6000,0.7600,0.7300,0.7131,0.6200,18103.00,385428.00
2026-02-25 00:59:00,0.7400,0.6800,0.7800,0.7500,0.7194,0.7300,15117.00,393511.00
2026-02-25 01:00:00,0.7600,0.7300,0.9300,0.9300,0.8431,0.7500,42360.00,431324.00
2026-02-25 01:01:00,0.9200,0.8600,0.9600,0.9500,0.9464,0.9300,71444.00,469173.00
2026-02-25 01:02:00,0.9500,0.9400,0.9900,0.9900,0.9772,0.9500,98142.00,529952.00
2026-02-25 01:03:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,28425.00,518858.00
2026-02-25 01:04:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,2074.00,516984.00
2026-02-25 01:05:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,4956.00,516984.00
2026-02-25 01:06:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,14053.00,525399.00
2026-02-25 01:07:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,4391.00,525399.00
2026-02-25 01:08:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,1723.00,525399.00
2026-02-25 01:09:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,8310.00,525399.00
2026-02-25 01:10:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,2118.00,525399.00
2026-02-25 01:11:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,93.00,525399.00
