end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-11 14:15:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,12.00,92889.00
2026-02-11 14:16:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,186.00,93075.00
2026-02-11 14:17:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,54.00,93129.00
2026-02-11 14:19:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,13.00,93142.00
2026-02-11 14:20:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,1585.00,94727.00
2026-02-11 14:22:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,694.00,95421.00
2026-02-11 14:23:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,114.00,95535.00
2026-02-11 14:26:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,44.00,95579.00
2026-02-11 14:28:00,0.5400,0.5200,0.5500,0.5500,0.5246,0.5500,2128.00,95838.00
2026-02-11 14:31:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,17.00,95855.00
2026-02-11 14:32:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,2.00,95857.00
2026-02-11 14:34:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,722.00,96579.00
2026-02-11 14:36:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,41.00,96620.00
2026-02-11 14:37:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,24.00,96644.00
2026-02-11 14:39:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,358.00,97002.00
2026-02-11 14:40:00,0.5500,0.5500,0.5600,0.5600,0.5562,0.5500,2215.00,99217.00
2026-02-11 14:42:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,58.00,99275.00
2026-02-11 14:43:00,0.5400,0.5400,0.5600,0.5600,0.5474,0.5600,95.00,99310.00
2026-02-11 14:44:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,12.00,99322.00
2026-02-11 14:46:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,25.00,99347.00
2026-02-11 14:47:00,0.5600,0.5400,0.5600,0.5400,0.5421,0.5600,648.00,99328.00
2026-02-11 14:48:00,0.5500,0.5500,0.5600,0.5600,0.5533,0.5400,130.00,99458.00
2026-02-11 14:49:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,866.00,100324.00
2026-02-11 14:50:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,600.00,100924.00
2026-02-11 14:52:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,533.00,101457.00
2026-02-11 14:53:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,747.00,102204.00
2026-02-11 14:54:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,65.00,102269.00
2026-02-11 14:55:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,1863.00,104132.00
2026-02-11 14:56:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,23.00,104155.00
2026-02-11 14:57:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,1.00,104156.00
2026-02-11 14:58:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,154.00,104310.00
2026-02-11 14:59:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,544.00,104854.00
2026-02-11 15:00:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,34.00,104888.00
2026-02-11 15:01:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,245.00,105133.00
2026-02-11 15:03:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,18.00,105151.00
2026-02-11 15:04:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,577.00,105728.00
2026-02-11 15:05:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,17.00,105745.00
2026-02-11 15:06:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,76.00,105821.00
2026-02-11 15:07:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,59.00,105880.00
2026-02-11 15:08:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,11.00,105891.00
2026-02-11 15:09:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,11.00,105902.00
2026-02-11 15:10:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,95.00,105997.00
2026-02-11 15:11:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,8.00,106005.00
2026-02-11 15:12:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,361.00,106366.00
2026-02-11 15:14:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,618.00,106984.00
2026-02-11 15:16:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,653.00,107637.00
2026-02-11 15:17:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,3.00,107640.00
2026-02-11 15:18:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,220.00,107860.00
2026-02-11 15:20:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,13.00,107873.00
2026-02-11 15:21:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,108.00,107981.00
2026-02-11 15:22:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,5.00,107986.00
2026-02-11 15:23:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,11.00,107997.00
2026-02-11 15:25:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,45.00,108042.00
2026-02-11 15:26:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,1931.00,109973.00
2026-02-11 15:27:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,160.00,110133.00
2026-02-11 15:28:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,260.00,110393.00
2026-02-11 15:29:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,663.00,111056.00
2026-02-11 15:31:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,100.00,111156.00
2026-02-11 15:32:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,240.00,111396.00
2026-02-11 15:33:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,2130.00,113526.00
2026-02-11 15:34:00,0.5600,0.5300,0.5600,0.5600,0.5357,0.5600,1111.00,113804.00
2026-02-11 15:35:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,254.00,114058.00
2026-02-11 15:36:00,0.5300,0.5300,0.5600,0.5600,0.5510,0.5600,2050.00,114874.00
2026-02-11 15:37:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,1738.00,116612.00
2026-02-11 15:38:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,1152.00,117764.00
2026-02-11 15:39:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,8.00,117772.00
2026-02-11 15:40:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,8296.00,126068.00
2026-02-11 15:41:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,172.00,126240.00
2026-02-11 15:42:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,221.00,126461.00
2026-02-11 15:43:00,0.5600,0.5600,0.5600,0.5600,0.5600,0.5600,185.00,126506.00
2026-02-11 15:44:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5600,5.00,126511.00
2026-02-11 15:45:00,0.5500,0.5500,0.5500,0.5500,0.5500,0.5500,574.00,127085.00
2026-02-11 15:47:00,0.5500,0.5500,0.5600,0.5600,0.5523,0.5500,796.00,127468.00
2026-02-11 15:48:00,0.5600,0.5500,0.5700,0.5700,0.5600,0.5600,5065.00,132533.00
2026-02-11 15:49:00,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,1316.00,133849.00
2026-02-11 15:50:00,0.5700,0.5700,0.5700,0.5700,0.5700,0.5700,401.00,134250.00
2026-02-11 15:51:00,0.5600,0.5100,0.5600,0.5100,0.5299,0.5700,7808.00,142058.00
2026-02-11 15:52:00,0.5100,0.4800,0.5100,0.4900,0.5055,0.5100,6375.00,147736.00
2026-02-11 15:53:00,0.4900,0.4300,0.4900,0.4500,0.4738,0.4900,1417.00,149152.00
2026-02-11 15:54:00,0.4500,0.4300,0.5100,0.5000,0.4878,0.4500,3101.00,151367.00
2026-02-11 15:55:00,0.5000,0.5000,0.5300,0.5000,0.5118,0.5000,10485.00,160120.00
2026-02-11 15:56:00,0.5300,0.5200,0.5500,0.5200,0.5339,0.5000,7261.00,167381.00
2026-02-11 15:57:00,0.5300,0.5200,0.5400,0.5200,0.5230,0.5200,7437.00,173768.00
2026-02-11 15:58:00,0.5200,0.5200,0.6000,0.6000,0.5481,0.5200,4628.00,175897.00
2026-02-11 15:59:00,0.6000,0.5500,0.6000,0.6000,0.5696,0.6000,4766.00,177651.00
2026-02-11 16:00:00,0.6000,0.6000,0.6800,0.6800,0.6551,0.6000,8236.00,182470.00
2026-02-11 16:01:00,0.6800,0.6700,0.6800,0.6800,0.6771,0.6800,350.00,182720.00
2026-02-11 16:02:00,0.6800,0.6500,0.7100,0.6500,0.6603,0.6800,6201.00,188896.00
2026-02-11 16:03:00,0.6800,0.6600,0.7200,0.7200,0.7092,0.6500,10192.00,198865.00
2026-02-11 16:04:00,0.7200,0.7200,0.7500,0.7500,0.7348,0.7200,3810.00,202189.00
2026-02-11 16:05:00,0.7500,0.7000,0.7600,0.7000,0.7223,0.7500,10709.00,212676.00
2026-02-11 16:06:00,0.7000,0.6900,0.7400,0.7400,0.7093,0.7000,4146.00,216008.00
2026-02-11 16:07:00,0.7300,0.7200,0.7500,0.7200,0.7308,0.7400,9120.00,223526.00
2026-02-11 16:08:00,0.7100,0.7100,0.7100,0.7100,0.7100,0.7200,2314.00,225840.00
2026-02-11 16:09:00,0.7100,0.7000,0.7300,0.7300,0.7167,0.7100,187.00,225972.00
2026-02-11 16:10:00,0.7300,0.7300,0.7600,0.7600,0.7594,0.7300,5715.00,231658.00
2026-02-11 16:11:00,0.7500,0.7300,0.7500,0.7300,0.7345,0.7600,160.00,231818.00
2026-02-11 16:12:00,0.7000,0.6400,0.7000,0.6400,0.6866,0.7300,77.00,231889.00
2026-02-11 16:13:00,0.6200,0.6200,0.7000,0.7000,0.6240,0.6400,3102.00,232794.00
2026-02-11 16:14:00,0.7100,0.6700,0.7200,0.6700,0.7018,0.7000,1742.00,234261.00
2026-02-11 16:15:00,0.7000,0.6700,0.7200,0.6700,0.6766,0.6700,4271.00,238408.00
2026-02-11 16:16:00,0.6900,0.6900,0.7200,0.7200,0.7100,0.6700,233.00,238479.00
2026-02-11 16:17:00,0.7200,0.7200,0.7500,0.7500,0.7294,0.7200,9025.00,241709.00
2026-02-11 16:18:00,0.7500,0.7400,0.8200,0.7500,0.7620,0.7500,12734.00,251715.00
2026-02-11 16:19:00,0.7300,0.7100,0.7500,0.7100,0.7309,0.7500,6977.00,258667.00
2026-02-11 16:20:00,0.7100,0.6900,0.7100,0.7000,0.7012,0.7100,14021.00,272558.00
2026-02-11 16:21:00,0.7000,0.6700,0.7100,0.6700,0.6965,0.7000,7912.00,280470.00
2026-02-11 16:22:00,0.6700,0.6600,0.7100,0.7100,0.6800,0.6700,13144.00,289765.00
2026-02-11 16:23:00,0.7200,0.7200,0.7600,0.7600,0.7433,0.7100,4937.00,294702.00
2026-02-11 16:24:00,0.7600,0.7400,0.7700,0.7500,0.7551,0.7600,7929.00,300205.00
2026-02-11 16:25:00,0.7600,0.7500,0.7600,0.7500,0.7504,0.7500,3922.00,304127.00
2026-02-11 16:26:00,0.7500,0.7500,0.7700,0.7600,0.7623,0.7500,3037.00,307164.00
2026-02-11 16:27:00,0.7600,0.7400,0.7700,0.7500,0.7592,0.7600,4428.00,311478.00
2026-02-11 16:28:00,0.7500,0.7400,0.7500,0.7500,0.7488,0.7500,1339.00,312798.00
2026-02-11 16:29:00,0.7500,0.7500,0.7500,0.7500,0.7500,0.7500,7374.00,320172.00
2026-02-11 16:30:00,0.7500,0.7100,0.7500,0.7300,0.7204,0.7500,1392.00,320985.00
2026-02-11 16:31:00,0.7300,0.7300,0.7700,0.7700,0.7449,0.7300,2971.00,323952.00
2026-02-11 16:32:00,0.7800,0.7600,0.8000,0.7700,0.7738,0.7700,6528.00,330380.00
2026-02-11 16:33:00,0.7700,0.7700,0.7900,0.7800,0.7813,0.7700,4027.00,331609.00
2026-02-11 16:34:00,0.7800,0.7700,0.7800,0.7800,0.7785,0.7800,6366.00,336839.00
2026-02-11 16:35:00,0.7700,0.7600,0.8100,0.8100,0.7686,0.7800,1648.00,336799.00
2026-02-11 16:36:00,0.8100,0.7600,0.8700,0.8600,0.8199,0.8100,31801.00,325003.00
2026-02-11 16:37:00,0.8700,0.8600,0.9100,0.8800,0.8979,0.8600,11933.00,335120.00
2026-02-11 16:38:00,0.8900,0.8900,0.9200,0.9000,0.8972,0.8800,3729.00,336988.00
2026-02-11 16:39:00,0.9000,0.9000,0.9200,0.9200,0.9137,0.9000,13940.00,349052.00
2026-02-11 16:40:00,0.9300,0.9200,0.9400,0.9400,0.9358,0.9200,5414.00,352558.00
2026-02-11 16:41:00,0.9300,0.9000,0.9400,0.9300,0.9212,0.9400,12977.00,364746.00
2026-02-11 16:42:00,0.9200,0.9200,0.9400,0.9200,0.9248,0.9300,11763.00,374963.00
2026-02-11 16:43:00,0.9200,0.9100,0.9200,0.9200,0.9197,0.9200,12802.00,387431.00
2026-02-11 16:44:00,0.9200,0.9100,0.9300,0.9300,0.9217,0.9200,3115.00,389728.00
2026-02-11 16:45:00,0.9200,0.9200,0.9300,0.9300,0.9276,0.9300,12942.00,402542.00
2026-02-11 16:46:00,0.9300,0.9200,0.9500,0.9300,0.9381,0.9300,8876.00,407186.00
2026-02-11 16:47:00,0.9300,0.8900,0.9300,0.9100,0.9181,0.9300,18974.00,422264.00
2026-02-11 16:48:00,0.9300,0.9000,0.9300,0.9000,0.9129,0.9100,9784.00,427850.00
2026-02-11 16:49:00,0.9000,0.8800,0.9300,0.9300,0.8996,0.9000,1536.00,428228.00
2026-02-11 16:50:00,0.9100,0.9100,0.9400,0.9300,0.9327,0.9300,2269.00,428106.00
2026-02-11 16:51:00,0.9300,0.9200,0.9500,0.9400,0.9306,0.9300,9797.00,435004.00
2026-02-11 16:52:00,0.9300,0.9000,0.9400,0.9300,0.9268,0.9400,10398.00,437303.00
2026-02-11 16:53:00,0.9100,0.9100,0.9300,0.9100,0.9205,0.9300,3387.00,437826.00
2026-02-11 16:54:00,0.9200,0.9100,0.9500,0.9500,0.9214,0.9100,5265.00,441806.00
2026-02-11 16:55:00,0.9300,0.9300,0.9600,0.9600,0.9482,0.9500,3844.00,445474.00
2026-02-11 16:56:00,0.9600,0.9000,0.9600,0.9200,0.9328,0.9600,2368.00,447754.00
2026-02-11 16:57:00,0.9300,0.9300,0.9600,0.9600,0.9542,0.9200,3382.00,450170.00
2026-02-11 16:58:00,0.9600,0.9300,0.9600,0.9400,0.9417,0.9600,27667.00,461714.00
2026-02-11 16:59:00,0.9500,0.9400,0.9500,0.9400,0.9414,0.9400,24076.00,483339.00
2026-02-11 17:00:00,0.9400,0.9300,0.9500,0.9400,0.9399,0.9400,18868.00,500405.00
2026-02-11 17:01:00,0.9400,0.9300,0.9400,0.9400,0.9363,0.9400,2422.00,502042.00
2026-02-11 17:02:00,0.9300,0.9300,0.9700,0.9700,0.9616,0.9400,6391.00,506570.00
2026-02-11 17:03:00,0.9800,0.9700,0.9800,0.9800,0.9783,0.9700,16439.00,512630.00
2026-02-11 17:04:00,0.9700,0.9600,0.9800,0.9600,0.9639,0.9800,8047.00,512264.00
2026-02-11 17:05:00,0.9600,0.9600,0.9700,0.9600,0.9625,0.9600,2923.00,513079.00
2026-02-11 17:06:00,0.9700,0.9600,0.9700,0.9700,0.9698,0.9600,10606.00,523439.00
2026-02-11 17:07:00,0.9700,0.9600,0.9900,0.9900,0.9874,0.9700,19915.00,516679.00
2026-02-11 17:08:00,0.9900,0.9700,0.9900,0.9700,0.9882,0.9900,26668.00,536814.00
2026-02-11 17:09:00,0.9900,0.9700,0.9900,0.9900,0.9897,0.9700,29923.00,562055.00
2026-02-11 17:10:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,3922.00,561678.00
2026-02-11 17:11:00,0.9900,0.9900,0.9900,0.9900,0.9900,0.9900,690.00,561678.00
