end_period_ts,open,low,high,close,mean,previous,volume,open_interest
2026-02-11 18:00:00,0.6400,0.6300,0.6700,0.6400,0.6469,0.6400,5623.00,449372.00
2026-02-11 18:01:00,0.6400,0.5500,0.6600,0.5500,0.6291,0.6400,4278.00,452494.00
2026-02-11 18:02:00,0.5800,0.4000,0.5800,0.4100,0.5114,0.5500,10003.00,459920.00
2026-02-11 18:03:00,0.4000,0.3600,0.4100,0.3800,0.3948,0.4100,10586.00,468022.00
2026-02-11 18:04:00,0.3800,0.3300,0.3800,0.3400,0.3557,0.3800,12076.00,478832.00
2026-02-11 18:05:00,0.3300,0.3200,0.3400,0.3400,0.3308,0.3400,57795.00,528479.00
2026-02-11 18:06:00,0.3400,0.3200,0.3400,0.3400,0.3388,0.3400,11850.00,539780.00
2026-02-11 18:07:00,0.3200,0.3200,0.3700,0.3700,0.3431,0.3400,24676.00,563405.00
2026-02-11 18:08:00,0.3700,0.3500,0.4000,0.4000,0.3785,0.3700,13096.00,576376.00
2026-02-11 18:09:00,0.4000,0.3900,0.4200,0.4100,0.4038,0.4000,22991.00,595521.00
2026-02-11 18:10:00,0.4400,0.4000,0.4600,0.4100,0.4198,0.4100,9242.00,595518.00
2026-02-11 18:11:00,0.4400,0.4000,0.5000,0.4400,0.4577,0.4100,7732.00,602364.00
2026-02-11 18:12:00,0.4300,0.3800,0.4500,0.3900,0.4217,0.4400,7506.00,606812.00
2026-02-11 18:13:00,0.4000,0.3500,0.4100,0.3600,0.3783,0.3900,14285.00,619221.00
2026-02-11 18:14:00,0.3800,0.3800,0.4200,0.4000,0.4089,0.3600,8297.00,627425.00
2026-02-11 18:15:00,0.3800,0.3800,0.4200,0.4100,0.4031,0.4000,9232.00,636449.00
2026-02-11 18:16:00,0.4100,0.4100,0.4300,0.4300,0.4262,0.4100,22293.00,657332.00
2026-02-11 18:17:00,0.4300,0.4100,0.4300,0.4300,0.4297,0.4300,3350.00,660542.00
2026-02-11 18:18:00,0.4300,0.3800,0.4300,0.4000,0.4192,0.4300,6174.00,665579.00
2026-02-11 18:19:00,0.4100,0.3800,0.4500,0.3800,0.4263,0.4000,1673.00,667033.00
2026-02-11 18:20:00,0.4000,0.4000,0.4300,0.4300,0.4141,0.3800,7424.00,669645.00
2026-02-11 18:21:00,0.4300,0.3800,0.4500,0.4100,0.3981,0.4300,9845.00,676023.00
2026-02-11 18:22:00,0.4100,0.3900,0.4400,0.4000,0.4213,0.4100,7338.00,681158.00
2026-02-11 18:23:00,0.4100,0.3600,0.4100,0.3800,0.3831,0.4000,9978.00,686015.00
2026-02-11 18:24:00,0.3700,0.2800,0.3800,0.3300,0.3408,0.3800,13985.00,695452.00
2026-02-11 18:25:00,0.3300,0.2900,0.3700,0.3700,0.3589,0.3300,4177.00,699038.00
2026-02-11 18:26:00,0.3800,0.3000,0.4000,0.3000,0.3605,0.3700,18381.00,713296.00
2026-02-11 18:27:00,0.3000,0.1700,0.3300,0.3300,0.2774,0.3000,10876.00,714759.00
2026-02-11 18:28:00,0.3300,0.3200,0.3900,0.3900,0.3558,0.3300,8098.00,714471.00
2026-02-11 18:29:00,0.3900,0.3800,0.4000,0.4000,0.3860,0.3900,13933.00,717984.00
2026-02-11 18:30:00,0.3900,0.3900,0.4100,0.4100,0.3978,0.4000,8702.00,724837.00
2026-02-11 18:31:00,0.4100,0.3600,0.4100,0.3700,0.3699,0.4100,3343.00,722694.00
2026-02-11 18:32:00,0.3700,0.3500,0.3800,0.3700,0.3689,0.3700,2295.00,723978.00
2026-02-11 18:33:00,0.3700,0.3600,0.4000,0.3900,0.3850,0.3700,6335.00,722698.00
2026-02-11 18:34:00,0.4000,0.4000,0.5000,0.5000,0.4721,0.3900,6950.00,723311.00
2026-02-11 18:35:00,0.5100,0.5100,0.6100,0.6100,0.5615,0.5000,17951.00,718427.00
2026-02-11 18:36:00,0.6100,0.5800,0.6300,0.5900,0.6100,0.6100,17544.00,734859.00
2026-02-11 18:37:00,0.5800,0.5800,0.6300,0.6200,0.6126,0.5900,11390.00,740083.00
2026-02-11 18:38:00,0.6000,0.5600,0.6200,0.6000,0.5968,0.6200,16250.00,750181.00
2026-02-11 18:39:00,0.6100,0.5600,0.6400,0.5800,0.6007,0.6000,13749.00,750277.00
2026-02-11 18:40:00,0.5800,0.5700,0.6100,0.5800,0.5909,0.5800,10926.00,746883.00
2026-02-11 18:41:00,0.6100,0.6100,0.6400,0.6400,0.6285,0.5800,10211.00,755654.00
2026-02-11 18:42:00,0.6300,0.6300,0.6400,0.6400,0.6387,0.6400,10988.00,764937.00
2026-02-11 18:43:00,0.6300,0.6300,0.6600,0.6600,0.6411,0.6400,8534.00,773044.00
2026-02-11 18:44:00,0.6500,0.6400,0.6700,0.6400,0.6489,0.6600,6509.00,777077.00
2026-02-11 18:45:00,0.6300,0.6100,0.6400,0.6100,0.6238,0.6400,15347.00,786143.00
2026-02-11 18:46:00,0.6300,0.6200,0.6800,0.6200,0.6377,0.6100,4431.00,787228.00
2026-02-11 18:47:00,0.6200,0.6100,0.6400,0.6400,0.6243,0.6200,3306.00,790356.00
2026-02-11 18:48:00,0.6400,0.6100,0.6500,0.6100,0.6395,0.6400,4337.00,793409.00
2026-02-11 18:49:00,0.6200,0.6000,0.6400,0.6100,0.6272,0.6100,5250.00,795352.00
2026-02-11 18:50:00,0.6100,0.5700,0.6200,0.6200,0.6101,0.6100,4835.00,796701.00
2026-02-11 18:51:00,0.6200,0.5900,0.6500,0.6200,0.6276,0.6200,16563.00,794987.00
2026-02-11 18:52:00,0.6200,0.6100,0.6300,0.6200,0.6169,0.6200,17975.00,793472.00
2026-02-11 18:53:00,0.6200,0.6100,0.6200,0.6200,0.6173,0.6200,4037.00,795224.00
2026-02-11 18:54:00,0.6100,0.5700,0.6200,0.5900,0.5930,0.6200,6617.00,796763.00
2026-02-11 18:55:00,0.5700,0.5300,0.5800,0.5600,0.5524,0.5900,10709.00,798266.00
2026-02-11 18:56:00,0.5500,0.5500,0.5900,0.5600,0.5696,0.5600,2184.00,799734.00
2026-02-11 18:57:00,0.5600,0.5500,0.6000,0.5900,0.5675,0.5600,14302.00,809072.00
2026-02-11 18:58:00,0.5900,0.5100,0.6000,0.5900,0.5632,0.5900,4574.00,810804.00
2026-02-11 18:59:00,0.5900,0.5900,0.6300,0.6300,0.6217,0.5900,1913.00,811914.00
2026-02-11 19:00:00,0.6300,0.5500,0.7300,0.5700,0.6479,0.6300,11606.00,820384.00
2026-02-11 19:01:00,0.5700,0.5200,0.5700,0.5200,0.5488,0.5700,2864.00,819934.00
2026-02-11 19:02:00,0.5500,0.5200,0.5700,0.5400,0.5362,0.5200,8769.00,824119.00
2026-02-11 19:03:00,0.5400,0.5300,0.5500,0.5500,0.5405,0.5400,6538.00,829835.00
2026-02-11 19:04:00,0.5400,0.5100,0.5800,0.5700,0.5667,0.5500,3702.00,832632.00
2026-02-11 19:05:00,0.5600,0.5200,0.5700,0.5300,0.5323,0.5700,11170.00,842500.00
2026-02-11 19:06:00,0.5300,0.3400,0.5300,0.4200,0.4592,0.5300,5241.00,845974.00
2026-02-11 19:07:00,0.4000,0.2200,0.4500,0.2700,0.3216,0.4200,17867.00,836759.00
2026-02-11 19:08:00,0.2700,0.2700,0.4900,0.4800,0.4133,0.2700,12362.00,835824.00
2026-02-11 19:09:00,0.4900,0.3600,0.5200,0.4100,0.4437,0.4800,8847.00,841384.00
2026-02-11 19:10:00,0.3700,0.3600,0.5500,0.5400,0.4763,0.4100,10709.00,840637.00
2026-02-11 19:11:00,0.5300,0.4700,0.5600,0.4900,0.4958,0.5400,8055.00,843341.00
2026-02-11 19:12:00,0.4900,0.3300,0.5000,0.4600,0.3867,0.4900,8824.00,846466.00
2026-02-11 19:13:00,0.4600,0.4300,0.4900,0.4900,0.4611,0.4600,6471.00,845992.00
2026-02-11 19:14:00,0.5100,0.4700,0.5500,0.4700,0.5242,0.4900,15345.00,849611.00
2026-02-11 19:15:00,0.4700,0.3200,0.5000,0.3500,0.3916,0.4700,8661.00,853174.00
2026-02-11 19:16:00,0.3200,0.1800,0.3700,0.2000,0.2158,0.3500,24021.00,851043.00
2026-02-11 19:17:00,0.2100,0.2000,0.3600,0.3500,0.2803,0.2000,14086.00,859187.00
2026-02-11 19:18:00,0.3700,0.3600,0.4900,0.4600,0.4261,0.3500,16822.00,868728.00
2026-02-11 19:19:00,0.4500,0.3600,0.4500,0.3800,0.4109,0.4600,18688.00,882459.00
2026-02-11 19:20:00,0.3700,0.2500,0.4200,0.3500,0.3059,0.3800,19072.00,882796.00
2026-02-11 19:21:00,0.3500,0.3400,0.5100,0.4900,0.4243,0.3500,17963.00,879262.00
2026-02-11 19:22:00,0.5000,0.4900,0.5200,0.5100,0.5070,0.4900,5876.00,879685.00
2026-02-11 19:23:00,0.5100,0.5100,0.5700,0.5700,0.5424,0.5100,6616.00,880453.00
2026-02-11 19:24:00,0.5700,0.5500,0.6200,0.6200,0.5924,0.5700,11182.00,889600.00
2026-02-11 19:25:00,0.6200,0.5700,0.6400,0.5900,0.5918,0.6200,18064.00,888761.00
2026-02-11 19:26:00,0.6000,0.5500,0.6200,0.5600,0.5705,0.5900,8045.00,888197.00
2026-02-11 19:27:00,0.5500,0.5000,0.5700,0.5000,0.5372,0.5600,2583.00,889474.00
2026-02-11 19:28:00,0.4900,0.3600,0.5000,0.4900,0.4675,0.5000,15105.00,878804.00
2026-02-11 19:29:00,0.4900,0.4600,0.4900,0.4800,0.4771,0.4900,8640.00,878353.00
2026-02-11 19:30:00,0.4700,0.4600,0.5600,0.5300,0.4998,0.4800,2483.00,879262.00
2026-02-11 19:31:00,0.5300,0.4500,0.5400,0.5100,0.4820,0.5300,5877.00,879913.00
2026-02-11 19:32:00,0.5100,0.5100,0.5700,0.5700,0.5368,0.5100,5341.00,884056.00
2026-02-11 19:33:00,0.5800,0.5100,0.5800,0.5100,0.5516,0.5700,11178.00,881655.00
2026-02-11 19:34:00,0.5200,0.4500,0.5200,0.4600,0.4671,0.5100,4266.00,882423.00
2026-02-11 19:35:00,0.4500,0.4300,0.4700,0.4500,0.4435,0.4600,23009.00,878938.00
2026-02-11 19:36:00,0.4500,0.4400,0.4500,0.4500,0.4426,0.4500,4126.00,880025.00
2026-02-11 19:37:00,0.4500,0.4400,0.5000,0.5000,0.4698,0.4500,5313.00,884311.00
2026-02-11 19:38:00,0.4700,0.3000,0.5000,0.3100,0.3539,0.5000,6626.00,884710.00
2026-02-11 19:39:00,0.3100,0.2600,0.4400,0.4400,0.3383,0.3100,51946.00,880813.00
2026-02-11 19:40:00,0.4600,0.4600,0.5300,0.5200,0.5148,0.4400,17483.00,882771.00
2026-02-11 19:41:00,0.5200,0.4700,0.5300,0.5300,0.5047,0.5200,13060.00,878058.00
2026-02-11 19:42:00,0.5400,0.5300,0.6500,0.5700,0.5906,0.5300,13516.00,883476.00
2026-02-11 19:43:00,0.5700,0.4500,0.5700,0.4600,0.5134,0.5700,9110.00,882447.00
2026-02-11 19:44:00,0.4400,0.4200,0.4500,0.4400,0.4406,0.4600,9570.00,889368.00
2026-02-11 19:45:00,0.4400,0.4000,0.4500,0.4000,0.4462,0.4400,9736.00,894075.00
2026-02-11 19:46:00,0.3900,0.2600,0.3900,0.3200,0.3386,0.4000,13004.00,892472.00
2026-02-11 19:47:00,0.3400,0.2300,0.3400,0.3200,0.2608,0.3200,30957.00,894796.00
2026-02-11 19:48:00,0.3200,0.2000,0.3900,0.2400,0.3415,0.3200,15939.00,897075.00
2026-02-11 19:49:00,0.2400,0.1300,0.3900,0.3600,0.2662,0.2400,28468.00,889205.00
2026-02-11 19:50:00,0.3500,0.2900,0.5000,0.4100,0.4221,0.3600,12824.00,891717.00
2026-02-11 19:51:00,0.4300,0.2300,0.4400,0.2400,0.3583,0.4100,7498.00,892407.00
2026-02-11 19:52:00,0.2400,0.1100,0.4100,0.3900,0.2769,0.2400,19150.00,897017.00
2026-02-11 19:53:00,0.3700,0.2300,0.4100,0.2400,0.2540,0.3900,8284.00,895119.00
2026-02-11 19:54:00,0.2300,0.0100,0.2400,0.0100,0.0423,0.2400,12153.00,905643.00
2026-02-11 19:55:00,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,3474.00,908990.00
